:Data_list: 20141123_ace_mag_1m.txt
:Created: 2014 Nov 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 11 23  1502   56984   54120    0    -5.0    -1.1    -4.3     6.7   -40.2   192.4
2014 11 23  1503   56984   54180    0    -4.5    -3.2    -3.7     6.6   -33.7   215.6
2014 11 23  1504   56984   54240    0    -2.8    -3.5    -5.0     6.7   -47.8   231.1
2014 11 23  1505   56984   54300    0    -3.3    -2.9    -5.4     7.0   -51.3   221.8
2014 11 23  1506   56984   54360    0    -3.6    -2.2    -5.5     7.0   -52.6   211.3
2014 11 23  1507   56984   54420    0    -4.0    -2.0    -5.5     7.1   -50.6   206.4
2014 11 23  1508   56984   54480    0    -3.3    -2.1    -5.8     7.0   -55.9   212.8
2014 11 23  1509   56984   54540    0    -2.1    -2.4    -6.1     6.9   -61.9   228.6
2014 11 23  1510   56984   54600    0    -2.2    -2.1    -6.3     7.0   -64.4   224.0
2014 11 23  1511   56984   54660    0    -5.0    -1.8    -4.6     7.0   -40.8   200.0
2014 11 23  1512   56984   54720    0    -5.9    -2.2    -3.2     7.1   -26.5   200.5
2014 11 23  1513   56984   54780    0    -6.0    -2.4    -3.1     7.2   -25.8   201.5
2014 11 23  1514   56984   54840    0    -6.1    -2.1    -2.8     7.1   -23.2   199.1
2014 11 23  1515   56984   54900    0    -6.3    -1.9    -2.8     7.1   -22.8   196.4
2014 11 23  1516   56984   54960    0    -6.8    -1.5    -1.1     7.1    -9.2   192.6
2014 11 23  1517   56984   55020    0    -6.9    -0.1    -2.0     7.2   -16.0   180.8
2014 11 23  1518   56984   55080    0    -7.0    -0.1    -1.8     7.3   -14.3   180.8
2014 11 23  1519   56984   55140    0    -6.8     1.5    -1.8     7.2   -14.8   167.9
2014 11 23  1520   56984   55200    0    -6.8     1.0    -2.2     7.2   -18.0   171.6
2014 11 23  1521   56984   55260    0    -6.8     0.5    -2.5     7.2   -20.6   175.4
2014 11 23  1522   56984   55320    0    -6.6    -0.5    -2.5     7.1   -20.8   183.9
2014 11 23  1523   56984   55380    0    -6.3    -0.0    -3.3     7.1   -27.6   180.2
2014 11 23  1524   56984   55440    0    -6.0     0.1    -3.7     7.1   -31.4   179.1
2014 11 23  1525   56984   55500    0    -6.0     1.5    -3.5     7.1   -29.6   166.2
2014 11 23  1526   56984   55560    0    -5.5     1.1    -4.1     7.0   -36.4   168.5
2014 11 23  1527   56984   55620    0    -5.5    -0.3    -4.5     7.1   -39.0   183.1
2014 11 23  1528   56984   55680    0    -5.7    -1.6    -4.0     7.1   -33.9   195.6
2014 11 23  1529   56984   55740    0    -5.1    -2.3    -4.1     6.9   -36.3   203.9
2014 11 23  1530   56984   55800    0    -5.7    -0.5    -4.3     7.1   -37.0   185.0
2014 11 23  1531   56984   55860    0    -5.6     0.5    -4.3     7.1   -36.9   174.7
2014 11 23  1532   56984   55920    0    -5.9     0.1    -4.0     7.1   -34.0   179.2
2014 11 23  1533   56984   55980    0    -6.1     0.4    -3.7     7.1   -31.2   176.4
2014 11 23  1534   56984   56040    0    -5.9    -0.3    -3.8     7.1   -32.8   182.8
2014 11 23  1535   56984   56100    0    -5.6    -1.1    -3.9     7.0   -34.6   191.3
2014 11 23  1536   56984   56160    0    -6.1     0.0    -3.8     7.1   -31.9   179.9
2014 11 23  1537   56984   56220    0    -6.2     0.4    -3.6     7.2   -29.8   176.3
2014 11 23  1538   56984   56280    0    -6.0     0.4    -4.0     7.2   -33.6   176.6
2014 11 23  1539   56984   56340    0    -5.8     0.7    -4.2     7.2   -35.6   173.1
2014 11 23  1540   56984   56400    0    -6.5    -1.8    -2.1     7.1   -17.3   195.8
2014 11 23  1541   56984   56460    0    -6.7    -0.6    -2.2     7.1   -18.1   185.1
2014 11 23  1542   56984   56520    0    -6.8    -0.7    -2.0     7.1   -16.8   185.5
2014 11 23  1543   56984   56580    0    -6.8     0.1    -2.1     7.1   -17.2   179.6
2014 11 23  1544   56984   56640    0    -6.4     0.8    -3.2     7.2   -26.5   172.7
2014 11 23  1545   56984   56700    0    -6.3    -0.8    -3.4     7.2   -28.4   187.1
2014 11 23  1546   56984   56760    0    -6.2    -0.8    -3.5     7.2   -29.2   187.1
2014 11 23  1547   56984   56820    0    -6.1    -0.6    -3.7     7.2   -30.9   185.2
2014 11 23  1548   56984   56880    0    -5.8    -1.4    -4.1     7.2   -34.6   193.4
2014 11 23  1549   56984   56940    0    -5.8    -1.4    -4.0     7.2   -34.1   193.3
2014 11 23  1550   56984   57000    0    -5.9     0.7    -3.9     7.1   -33.6   173.3
2014 11 23  1551   56984   57060    0    -5.9    -0.5    -4.3     7.3   -36.3   184.5
2014 11 23  1552   56984   57120    0    -5.8     0.3    -4.3     7.2   -36.7   176.6
2014 11 23  1553   56984   57180    0    -6.2     0.2    -3.9     7.3   -32.0   177.7
2014 11 23  1554   56984   57240    0    -6.3     0.9    -3.5     7.2   -29.0   171.7
2014 11 23  1555   56984   57300    0    -5.8     1.3    -4.2     7.3   -35.4   167.2
2014 11 23  1556   56984   57360    0    -6.0     1.1    -4.0     7.3   -33.7   169.9
2014 11 23  1557   56984   57420    0    -5.9     1.7    -3.9     7.3   -32.5   164.3
2014 11 23  1558   56984   57480    0    -5.8     2.8    -3.3     7.2   -27.6   154.3
2014 11 23  1559   56984   57540    0    -5.5     3.3    -3.0     7.1   -25.0   149.4
2014 11 23  1600   56984   57600    0    -6.3     2.1    -2.5     7.1   -20.7   161.3
2014 11 23  1601   56984   57660    0    -6.7     2.3    -1.6     7.2   -13.1   160.9
2014 11 23  1602   56984   57720    0    -6.3     2.7    -2.1     7.2   -17.1   156.8
2014 11 23  1603   56984   57780    0    -5.7     3.4    -2.2     7.0   -18.1   149.5
2014 11 23  1604   56984   57840    0    -5.3     4.1    -1.9     7.0   -16.1   142.2
2014 11 23  1605   56984   57900    0    -5.2     4.1    -2.7     7.1   -22.2   141.6
2014 11 23  1606   56984   57960    0    -3.5     5.7    -2.2     7.0   -18.1   121.5
2014 11 23  1607   56984   58020    0    -2.2     6.8    -2.2     7.4   -17.2   108.2
2014 11 23  1608   56984   58080    0    -3.5     6.1    -2.6     7.5   -20.0   120.0
2014 11 23  1609   56984   58140    0    -4.3     5.8    -2.1     7.5   -16.5   126.7
2014 11 23  1610   56984   58200    0    -4.0     5.8    -2.6     7.5   -20.0   124.3
2014 11 23  1611   56984   58260    0    -3.8     6.0    -2.4     7.5   -19.0   121.9
2014 11 23  1612   56984   58320    0    -3.5     6.2    -2.6     7.6   -19.9   119.2
2014 11 23  1613   56984   58380    0    -2.9     6.4    -2.6     7.5   -20.1   114.6
2014 11 23  1614   56984   58440    0    -3.6     6.2    -2.5     7.5   -19.0   120.3
2014 11 23  1615   56984   58500    0    -4.0     5.8    -2.7     7.6   -21.3   124.4
2014 11 23  1616   56984   58560    0    -4.1     5.7    -3.0     7.6   -22.9   125.8
2014 11 23  1617   56984   58620    0    -4.1     5.7    -3.1     7.6   -23.7   125.9
2014 11 23  1618   56984   58680    0    -4.1     5.6    -3.1     7.6   -24.3   126.6
2014 11 23  1619   56984   58740    0    -4.3     5.5    -3.1     7.6   -23.9   127.9
2014 11 23  1620   56984   58800    0    -5.5     4.1    -3.3     7.6   -25.3   143.0
2014 11 23  1621   56984   58860    0    -6.3     3.3    -2.8     7.7   -21.3   152.5
2014 11 23  1622   56984   58920    0    -6.2     4.0    -2.0     7.6   -15.3   147.0
2014 11 23  1623   56984   58980    0    -4.8     5.1    -2.7     7.5   -20.9   132.9
2014 11 23  1624   56984   59040    0    -4.4     5.3    -3.0     7.5   -23.7   129.5
2014 11 23  1625   56984   59100    0    -4.4     5.3    -3.2     7.6   -25.1   129.9
2014 11 23  1626   56984   59160    0    -4.7     5.1    -3.2     7.6   -25.1   132.6
2014 11 23  1627   56984   59220    0    -4.4     5.3    -3.3     7.6   -25.3   130.0
2014 11 23  1628   56984   59280    0    -4.2     5.2    -3.5     7.5   -27.3   129.2
2014 11 23  1629   56984   59340    0    -3.7     5.4    -3.7     7.5   -29.4   124.0
2014 11 23  1630   56984   59400    0    -3.8     5.4    -3.6     7.5   -28.9   125.2
2014 11 23  1631   56984   59460    0    -3.9     5.3    -3.6     7.5   -29.0   126.4
2014 11 23  1632   56984   59520    0    -4.8     4.2    -4.0     7.5   -32.3   138.4
2014 11 23  1633   56984   59580    0    -4.7     4.4    -3.9     7.5   -31.1   136.5
2014 11 23  1634   56984   59640    0    -4.0     5.3    -3.7     7.6   -29.1   127.0
2014 11 23  1635   56984   59700    0    -3.9     5.6    -3.2     7.6   -25.4   124.5
2014 11 23  1636   56984   59760    0    -4.4     4.7    -4.0     7.5   -31.7   133.4
2014 11 23  1637   56984   59820    0    -4.2     4.9    -3.8     7.5   -30.8   130.6
2014 11 23  1638   56984   59880    0    -3.6     5.4    -3.6     7.4   -29.1   123.3
2014 11 23  1639   56984   59940    0    -4.8     3.7    -3.8     7.2   -32.1   142.3
2014 11 23  1640   56984   60000    0    -4.8     4.0    -3.7     7.3   -30.3   140.5
2014 11 23  1641   56984   60060    0    -4.9     4.6    -2.7     7.2   -21.6   136.7
2014 11 23  1642   56984   60120    0    -5.5     4.5    -2.5     7.5   -19.3   140.8
2014 11 23  1643   56984   60180    0    -5.1     4.4    -3.3     7.5   -26.0   139.7
2014 11 23  1644   56984   60240    0    -5.1     4.8    -2.6     7.5   -20.5   136.9
2014 11 23  1645   56984   60300    0    -5.0     4.7    -3.1     7.5   -24.4   136.3
2014 11 23  1646   56984   60360    0    -4.5     5.0    -3.1     7.5   -24.6   132.0
2014 11 23  1647   56984   60420    0    -4.6     5.0    -3.1     7.5   -24.3   132.8
2014 11 23  1648   56984   60480    0    -5.0     4.6    -3.2     7.5   -25.2   137.5
2014 11 23  1649   56984   60540    0    -4.5     5.0    -3.4     7.5   -26.8   131.9
2014 11 23  1650   56984   60600    0    -4.3     5.4    -3.1     7.6   -23.9   128.4
2014 11 23  1651   56984   60660    0    -5.0     5.0    -0.9     7.2    -7.4   135.3
2014 11 23  1652   56984   60720    0    -5.1     5.2    -0.2     7.3    -1.4   134.5
2014 11 23  1653   56984   60780    0    -4.7     5.5    -0.7     7.2    -5.9   130.6
2014 11 23  1654   56984   60840    0    -4.5     5.6    -0.8     7.2    -6.5   129.0
2014 11 23  1655   56984   60900    0    -4.3     5.8    -0.1     7.2    -0.8   126.5
2014 11 23  1656   56984   60960    0    -3.7     6.0     0.6     7.1     5.2   121.8
2014 11 23  1657   56984   61020    0    -4.4     5.4     1.6     7.2    13.0   128.7
2014 11 23  1658   56984   61080    0    -4.9     5.2    -0.8     7.2    -6.8   133.1
2014 11 23  1659   56984   61140    0    -4.9     5.1    -0.3     7.1    -2.6   133.9
2014 11 23  1700   56984   61200    0    -5.0     5.1     0.1     7.1     0.5   134.1
2014 11 23  1701   56984   61260    0    -5.0     5.2     0.2     7.2     1.9   133.6
2014 11 23  1702   56984   61320    0    -4.8     5.6     0.8     7.4     6.0   130.7
2014 11 23  1703   56984   61380    0    -5.1     5.3     0.5     7.4     3.5   134.1
2014 11 23  1704   56984   61440    0    -4.7     5.6     0.3     7.3     2.4   130.0
2014 11 23  1705   56984   61500    0    -5.3     5.2     0.2     7.4     1.2   135.1
2014 11 23  1706   56984   61560    0    -5.1     5.3    -0.2     7.4    -1.7   133.9
2014 11 23  1707   56984   61620    0    -4.7     5.7    -0.2     7.4    -1.4   129.8
2014 11 23  1708   56984   61680    0    -5.0     5.3    -0.3     7.3    -2.3   133.4
2014 11 23  1709   56984   61740    0    -4.7     5.4    -0.6     7.2    -4.5   130.8
2014 11 23  1710   56984   61800    0    -4.2     5.7    -0.8     7.1    -6.3   126.7
2014 11 23  1711   56984   61860    0    -4.8     3.3    -3.9     7.0   -33.8   145.0
2014 11 23  1712   56984   61920    0    -5.0     2.2    -4.6     7.1   -39.8   156.7
2014 11 23  1713   56984   61980    0    -4.9     1.2    -5.0     7.1   -44.8   166.6
2014 11 23  1714   56984   62040    0    -4.7    -0.5    -5.5     7.2   -49.0   185.9
2014 11 23  1715   56984   62100    0    -4.6    -2.0    -5.1     7.2   -45.4   203.1
2014 11 23  1716   56984   62160    0    -4.2    -1.4    -5.4     7.0   -50.4   198.6
2014 11 23  1717   56984   62220    0    -3.5     5.1    -2.7     6.7   -23.6   124.7
2014 11 23  1718   56984   62280    0    -3.4     6.1    -2.4     7.4   -19.0   119.5
2014 11 23  1719   56984   62340    0    -3.4     5.8    -2.9     7.3   -23.2   120.6
2014 11 23  1720   56984   62400    0    -3.2     5.6    -3.2     7.2   -26.5   120.0
2014 11 23  1721   56984   62460    0    -4.2     5.1    -2.9     7.2   -23.7   129.2
2014 11 23  1722   56984   62520    0    -3.2     4.7    -4.3     7.2   -37.3   124.3
2014 11 23  1723   56984   62580    0    -3.3     5.0    -3.9     7.1   -33.0   123.3
2014 11 23  1724   56984   62640    0    -3.9     5.7    -2.6     7.4   -20.4   124.2
2014 11 23  1725   56984   62700    0    -4.3     5.6    -2.0     7.3   -15.8   128.0
2014 11 23  1726   56984   62760    0    -4.1     5.0    -2.8     7.1   -23.2   129.5
2014 11 23  1727   56984   62820    0    -4.4     2.2    -5.1     7.0   -45.9   153.7
2014 11 23  1728   56984   62880    0    -4.8     2.7    -4.4     7.1   -38.9   150.1
2014 11 23  1729   56984   62940    0    -4.5     5.1    -1.9     7.1   -16.0   131.7
2014 11 23  1730   56984   63000    0    -4.3     5.7    -0.5     7.1    -4.0   127.3
2014 11 23  1731   56984   63060    0    -5.2     4.5    -2.0     7.1   -15.9   138.9
2014 11 23  1732   56984   63120    0    -5.7     4.0    -1.7     7.2   -13.9   144.7
2014 11 23  1733   56984   63180    0    -5.3     5.0    -1.4     7.4   -10.8   136.9
2014 11 23  1734   56984   63240    0    -5.4     3.0    -3.7     7.2   -31.0   150.9
2014 11 23  1735   56984   63300    0    -6.2     2.9    -2.5     7.3   -20.3   155.2
2014 11 23  1736   56984   63360    0    -6.7     1.6    -2.6     7.4   -20.5   166.8
2014 11 23  1737   56984   63420    0    -6.5     1.0    -3.3     7.4   -26.8   171.2
2014 11 23  1738   56984   63480    0    -6.5    -0.2    -3.4     7.3   -27.5   181.8
2014 11 23  1739   56984   63540    0    -6.4    -1.3    -3.2     7.3   -26.5   191.9
2014 11 23  1740   56984   63600    0    -6.5     0.2    -3.4     7.3   -27.6   178.7
2014 11 23  1741   56984   63660    0    -6.0    -0.9    -3.2     6.9   -28.1   188.4
2014 11 23  1742   56984   63720    0    -3.6     6.0    -1.2     7.1    -9.8   120.7
2014 11 23  1743   56984   63780    0    -5.3     4.4    -1.8     7.2   -14.8   140.1
2014 11 23  1744   56984   63840    0    -5.2     4.7    -1.3     7.1   -10.5   137.5
2014 11 23  1745   56984   63900    0    -6.0     2.0    -2.5     6.8   -21.5   161.7
2014 11 23  1746   56984   63960    0    -6.4     0.4    -2.4     6.8   -20.2   176.3
2014 11 23  1747   56984   64020    0    -4.9     1.7    -4.3     6.8   -39.9   161.4
2014 11 23  1748   56984   64080    0    -5.8    -1.7    -3.6     7.0   -30.4   196.0
2014 11 23  1749   56984   64140    0    -6.0    -2.3    -3.3     7.2   -27.3   200.7
2014 11 23  1750   56984   64200    0    -6.7     0.5    -1.6     6.9   -13.0   175.3
2014 11 23  1751   56984   64260    0    -7.1     1.3    -0.7     7.2    -5.7   169.2
2014 11 23  1752   56984   64320    0    -6.4     3.2    -0.8     7.2    -6.5   153.5
2014 11 23  1753   56984   64380    0    -6.9     2.2    -0.6     7.2    -4.5   161.9
2014 11 23  1754   56984   64440    0    -6.8     2.2     0.3     7.2     2.1   161.9
2014 11 23  1755   56984   64500    0    -6.3     3.1    -1.1     7.1    -8.6   154.1
2014 11 23  1756   56984   64560    0    -6.6     2.6    -0.9     7.1    -7.4   158.7
2014 11 23  1757   56984   64620    0    -6.1     3.7     0.1     7.1     0.6   148.4
2014 11 23  1758   56984   64680    0    -6.0     2.5     1.1     6.6    10.0   156.9
2014 11 23  1759   56984   64740    0    -5.1    -4.5     1.4     6.9    11.8   221.6
2014 11 23  1800   56984   64800    0    -4.7    -4.4     2.3     6.8    20.1   222.8
2014 11 23  1801   56984   64860    0    -4.0    -5.5     0.9     6.9     7.9   233.7
2014 11 23  1802   56984   64920    0    -4.4    -5.0     0.0     6.6     0.4   228.8
2014 11 23  1803   56984   64980    0    -4.4    -4.5    -1.7     6.5   -15.0   225.7
2014 11 23  1804   56984   65040    0    -5.1    -4.4    -1.2     6.9   -10.5   220.8
2014 11 23  1805   56984   65100    0    -5.3    -3.9    -1.9     6.9   -16.4   216.2
2014 11 23  1806   56984   65160    0    -5.8    -3.6    -1.9     7.1   -15.4   211.5
2014 11 23  1807   56984   65220    0    -6.4    -2.7    -0.7     6.9    -5.6   202.6
2014 11 23  1808   56984   65280    0    -3.8    -4.4    -0.6     5.9    -6.1   229.6
2014 11 23  1809   56984   65340    0    -3.9    -3.0    -1.7     5.2   -19.2   217.2
2014 11 23  1810   56984   65400    0    -6.3    -2.4    -2.2     7.1   -18.2   201.1
2014 11 23  1811   56984   65460    0    -6.0    -3.8    -1.4     7.2   -11.6   212.2
2014 11 23  1812   56984   65520    0    -5.8    -3.9     0.9     7.1     7.4   214.0
2014 11 23  1813   56984   65580    0    -6.0    -3.8     1.2     7.2     9.6   211.9
2014 11 23  1814   56984   65640    0    -6.6    -2.3     1.1     7.1     9.3   199.1
2014 11 23  1815   56984   65700    0    -6.6    -2.6     1.0     7.2     8.1   201.3
2014 11 23  1816   56984   65760    0    -6.5    -2.5     1.6     7.1    12.9   200.7
2014 11 23  1817   56984   65820    0    -6.4    -2.3     1.7     7.0    14.1   200.1
2014 11 23  1818   56984   65880    0    -6.7    -1.6     1.5     7.0    11.9   193.1
2014 11 23  1819   56984   65940    0    -7.0    -0.3     0.2     7.0     1.9   182.7
2014 11 23  1820   56984   66000    0    -7.1     0.7    -1.0     7.2    -7.8   174.8
2014 11 23  1821   56984   66060    0    -7.1    -0.4     0.3     7.1     2.2   183.3
2014 11 23  1822   56984   66120    0    -7.0    -0.6     0.8     7.1     6.3   184.5
2014 11 23  1823   56984   66180    0    -7.0    -0.5     1.0     7.1     8.1   184.4
2014 11 23  1824   56984   66240    0    -7.1    -0.5     0.7     7.1     6.0   183.6
2014 11 23  1825   56984   66300    0    -7.1     0.6     0.6     7.2     4.6   175.4
2014 11 23  1826   56984   66360    0    -6.9     1.0     1.1     7.1     9.0   171.8
2014 11 23  1827   56984   66420    0    -7.0     0.4     1.0     7.1     8.2   177.0
2014 11 23  1828   56984   66480    0    -6.7    -1.4     1.2     7.0    10.2   191.8
2014 11 23  1829   56984   66540    0    -6.9    -1.2     1.1     7.0     9.0   189.5
2014 11 23  1830   56984   66600    0    -6.8    -0.9     1.4     7.0    11.6   187.5
2014 11 23  1831   56984   66660    0    -6.9    -0.7     1.7     7.1    13.9   185.5
2014 11 23  1832   56984   66720    0    -6.5     1.3     1.5     6.8    12.9   168.5
2014 11 23  1833   56984   66780    0    -5.5     4.2    -0.6     7.0    -4.7   142.7
2014 11 23  1834   56984   66840    0    -5.6     4.1    -1.5     7.1   -11.9   144.3
2014 11 23  1835   56984   66900    0    -5.6     4.2    -0.9     7.0    -7.7   143.1
2014 11 23  1836   56984   66960    0    -5.9     3.8    -1.2     7.1    -9.6   147.2
2014 11 23  1837   56984   67020    0    -5.0     4.8    -1.1     7.0    -9.3   136.5
2014 11 23  1838   56984   67080    0    -5.5     4.3    -1.6     7.1   -12.7   141.6
2014 11 23  1839   56984   67140    0    -5.4     4.5    -1.4     7.1   -11.1   140.1
2014 11 23  1840   56984   67200    0    -5.3     4.6    -1.1     7.1    -9.2   138.8
2014 11 23  1841   56984   67260    0    -4.4     5.3    -1.2     7.0    -9.8   130.0
2014 11 23  1842   56984   67320    0    -4.6     5.1    -1.3     7.0   -11.0   131.9
2014 11 23  1843   56984   67380    0    -6.2     3.4    -0.9     7.1    -7.0   151.1
2014 11 23  1844   56984   67440    0    -6.2     3.5    -1.1     7.2    -8.5   150.7
2014 11 23  1845   56984   67500    0    -6.6     2.5    -1.2     7.2    -9.9   159.1
2014 11 23  1846   56984   67560    0    -7.0     0.4    -1.2     7.1   -10.0   176.6
2014 11 23  1847   56984   67620    0    -7.0    -0.4    -1.5     7.2   -11.8   183.6
2014 11 23  1848   56984   67680    0    -6.9     0.9    -1.5     7.1   -12.2   172.8
2014 11 23  1849   56984   67740    0    -6.8     2.0    -0.8     7.1    -6.4   163.9
2014 11 23  1850   56984   67800    0    -6.7     2.0    -1.0     7.1    -8.0   163.2
2014 11 23  1851   56984   67860    0    -7.0     0.9    -0.6     7.1    -4.4   172.5
2014 11 23  1852   56984   67920    0    -7.0     1.3    -0.3     7.1    -2.5   169.3
2014 11 23  1853   56984   67980    0    -7.0     0.7     0.0     7.0     0.2   174.5
2014 11 23  1854   56984   68040    0    -7.1     0.6    -0.7     7.1    -5.5   175.3
2014 11 23  1855   56984   68100    0    -7.0     1.5    -0.5     7.2    -3.7   168.1
2014 11 23  1856   56984   68160    0    -6.8     2.0    -0.3     7.1    -2.3   163.4
2014 11 23  1857   56984   68220    0    -7.0     0.8    -0.2     7.1    -2.0   173.3
2014 11 23  1858   56984   68280    0    -6.9     0.6    -1.2     7.0    -9.6   175.3
2014 11 23  1859   56984   68340    0    -6.9    -0.0    -1.5     7.1   -11.9   180.1
2014 11 23  1900   56984   68400    0    -6.9     1.1    -1.1     7.0    -8.7   170.6
2014 11 23  1901   56984   68460    0    -6.8    -0.5    -0.6     6.9    -5.2   184.2
2014 11 23  1902   56984   68520    0    -7.0    -1.0    -0.3     7.1    -2.8   188.2
2014 11 23  1903   56984   68580    0    -6.8     0.9    -0.5     6.9    -4.4   172.1
2014 11 23  1904   56984   68640    0    -6.8     0.4     0.7     6.8     6.2   176.8
2014 11 23  1905   56984   68700    0    -7.0    -0.5     0.7     7.0     6.1   184.1
2014 11 23  1906   56984   68760    0    -7.0    -0.6     0.5     7.0     3.8   184.6
2014 11 23  1907   56984   68820    0    -6.8    -1.0     1.1     6.9     9.2   188.7
2014 11 23  1908   56984   68880    0    -6.9    -0.5     1.0     7.0     8.3   184.1
2014 11 23  1909   56984   68940    0    -7.1    -0.1     0.3     7.1     2.6   181.1
2014 11 23  1910   56984   69000    0    -6.9     0.9    -0.5     7.0    -4.5   172.8
2014 11 23  1911   56984   69060    0    -6.9     0.5    -1.3     7.0   -10.6   176.0
2014 11 23  1912   56984   69120    0    -6.9    -0.7    -1.4     7.0   -11.5   186.2
2014 11 23  1913   56984   69180    0    -6.6    -1.4    -1.9     7.0   -15.5   192.1
2014 11 23  1914   56984   69240    0    -6.7    -1.3    -2.0     7.1   -16.7   190.9
2014 11 23  1915   56984   69300    0    -6.6    -1.2    -2.1     7.0   -17.4   190.1
2014 11 23  1916   56984   69360    0    -5.2     4.3    -1.6     6.9   -13.4   140.9
2014 11 23  1917   56984   69420    0    -4.4     5.2    -1.2     6.9    -9.6   129.9
2014 11 23  1918   56984   69480    0    -4.7     4.7    -1.9     7.0   -16.2   135.3
2014 11 23  1919   56984   69540    0    -5.7     2.7    -3.0     7.0   -25.9   154.9
2014 11 23  1920   56984   69600    0    -5.5     2.1    -3.4     6.8   -29.7   159.2
2014 11 23  1921   56984   69660    0    -6.1     3.0    -1.9     7.0   -15.9   154.0
2014 11 23  1922   56984   69720    0    -5.9     2.9    -2.5     7.0   -20.4   154.3
2014 11 23  1923   56984   69780    0    -6.1     2.5    -2.6     7.1   -21.2   158.1
2014 11 23  1924   56984   69840    0    -6.2     2.0    -2.8     7.1   -23.2   161.8
2014 11 23  1925   56984   69900    0    -5.9     1.3    -3.5     7.0   -30.2   167.6
2014 11 23  1926   56984   69960    0    -5.4    -0.5    -4.1     6.8   -37.5   185.5
2014 11 23  1927   56984   70020    0    -5.4     3.3    -3.1     7.0   -25.9   148.8
2014 11 23  1928   56984   70080    0    -6.4     1.4    -2.6     7.1   -21.3   167.5
2014 11 23  1929   56984   70140    0    -5.4     3.1    -2.6     6.8   -23.0   150.6
2014 11 23  1930   56984   70200    0    -4.4     4.1    -3.5     6.9   -30.4   137.0
2014 11 23  1931   56984   70260    0    -4.6     4.1    -3.4     7.0   -28.7   138.1
2014 11 23  1932   56984   70320    0    -3.4     4.7    -3.9     6.9   -33.8   125.9
2014 11 23  1933   56984   70380    0    -4.3     4.1    -3.3     6.8   -29.0   135.8
2014 11 23  1934   56984   70440    0    -4.4     4.4    -3.2     7.0   -27.0   135.3
2014 11 23  1935   56984   70500    0    -4.4     5.0    -1.7     6.9   -14.3   131.6
2014 11 23  1936   56984   70560    0    -5.3     3.7    -2.8     7.0   -23.3   144.8
2014 11 23  1937   56984   70620    0    -5.0     4.1    -1.9     6.8   -16.1   140.9
2014 11 23  1938   56984   70680    0    -5.1     4.1    -2.4     6.9   -20.1   141.1
2014 11 23  1939   56984   70740    0    -5.8     3.3    -1.9     6.9   -16.2   150.0
2014 11 23  1940   56984   70800    0    -6.0     3.7    -0.2     7.0    -1.9   148.4
2014 11 23  1941   56984   70860    0    -6.2     3.3    -1.0     7.1    -8.2   151.8
2014 11 23  1942   56984   70920    0    -6.3     2.9    -1.6     7.1   -13.2   155.5
2014 11 23  1943   56984   70980    0    -6.0     2.5    -2.7     7.1   -22.6   157.2
2014 11 23  1944   56984   71040    0    -5.8     2.4    -3.3     7.1   -27.6   157.8
2014 11 23  1945   56984   71100    0    -5.9     1.9    -3.6     7.2   -30.2   162.4
2014 11 23  1946   56984   71160    0    -5.4     0.9    -4.7     7.2   -40.8   170.8
2014 11 23  1947   56984   71220    0    -4.9     1.4    -5.1     7.2   -44.9   163.7
2014 11 23  1948   56984   71280    0    -5.0     1.8    -4.7     7.1   -41.9   160.6
2014 11 23  1949   56984   71340    0    -5.5     0.6    -4.6     7.2   -39.7   173.7
2014 11 23  1950   56984   71400    0    -5.3    -0.0    -4.8     7.2   -42.0   180.0
2014 11 23  1951   56984   71460    0    -5.1    -0.6    -5.0     7.1   -44.1   186.8
2014 11 23  1952   56984   71520    0    -4.9    -0.7    -5.1     7.1   -46.2   187.9
2014 11 23  1953   56984   71580    0    -4.4    -0.6    -5.5     7.1   -51.0   187.3
2014 11 23  1954   56984   71640    0    -3.8    -2.0    -5.6     7.1   -52.2   208.0
2014 11 23  1955   56984   71700    0    -4.1    -2.6    -5.1     7.0   -46.2   212.6
2014 11 23  1956   56984   71760    0    -4.3    -3.3    -4.6     7.1   -40.1   217.7
2014 11 23  1957   56984   71820    0    -4.8    -2.5    -4.1     6.8   -36.8   207.7
2014 11 23  1958   56984   71880    0    -5.1    -3.9    -3.0     7.1   -25.4   217.2
2014 11 23  1959   56984   71940    0    -5.3    -3.0    -3.6     7.1   -30.9   210.0
2014 11 23  2000   56984   72000    0    -5.0    -3.0    -3.9     7.0   -34.1   211.4
2014 11 23  2001   56984   72060    0    -5.6    -3.0    -3.2     7.1   -26.6   208.4
2014 11 23  2002   56984   72120    0    -5.6    -3.5    -2.6     7.1   -21.9   211.9
