:Data_list: 20141121_ace_mag_1m.txt
:Created: 2014 Nov 22 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 11 21  1509   56982   54540    0    -2.5     4.3    -5.7     7.6   -48.8   120.3
2014 11 21  1510   56982   54600    0    -3.1     2.9    -6.3     7.6   -56.0   137.0
2014 11 21  1511   56982   54660    0    -3.1     2.8    -6.3     7.6   -56.6   138.5
2014 11 21  1512   56982   54720    0    -3.0     3.1    -6.2     7.6   -55.0   134.0
2014 11 21  1513   56982   54780    0    -2.8     3.7    -6.0     7.6   -52.3   127.6
2014 11 21  1514   56982   54840    0    -3.2     4.8    -4.5     7.3   -37.8   123.6
2014 11 21  1515   56982   54900    0    -3.3     5.8    -3.6     7.6   -28.0   119.8
2014 11 21  1516   56982   54960    0    -3.3     6.0    -3.4     7.6   -26.1   119.3
2014 11 21  1517   56982   55020    0    -3.7     5.0    -4.6     7.7   -36.5   126.2
2014 11 21  1518   56982   55080    0    -3.6     3.7    -5.6     7.7   -47.2   134.2
2014 11 21  1519   56982   55140    0    -3.9     1.1    -6.6     7.7   -58.7   163.9
2014 11 21  1520   56982   55200    0    -3.4     1.5    -6.0     7.1   -58.1   156.2
2014 11 21  1521   56982   55260    0    -3.3     5.0    -4.8     7.7   -39.2   123.6
2014 11 21  1522   56982   55320    0    -3.3     5.2    -4.5     7.7   -36.0   122.1
2014 11 21  1523   56982   55380    0    -3.2     3.4    -6.1     7.7   -52.6   133.1
2014 11 21  1524   56982   55440    0    -2.7     3.5    -6.3     7.7   -54.8   127.4
2014 11 21  1525   56982   55500    0    -2.7     2.5    -6.7     7.6   -61.4   137.1
2014 11 21  1526   56982   55560    0    -2.3     2.6    -6.6     7.5   -62.4   132.0
2014 11 21  1527   56982   55620    0    -2.3     1.9    -6.4     7.1   -65.3   140.7
2014 11 21  1528   56982   55680    0    -1.5     2.4    -6.6     7.2   -67.0   121.7
2014 11 21  1529   56982   55740    0    -2.8     2.7    -6.3     7.4   -58.5   135.8
2014 11 21  1530   56982   55800    0    -2.6     1.9    -6.6     7.4   -63.8   144.2
2014 11 21  1531   56982   55860    0    -1.9     1.4    -7.0     7.3   -71.5   143.4
2014 11 21  1532   56982   55920    0     0.1     1.1    -7.2     7.2   -81.4    86.8
2014 11 21  1533   56982   55980    0    -0.1     0.5    -7.3     7.3   -86.4   100.6
2014 11 21  1534   56982   56040    0    -1.0     0.8    -7.2     7.3   -80.0   140.1
2014 11 21  1535   56982   56100    0    -0.5     0.9    -7.2     7.3   -81.6   117.8
2014 11 21  1536   56982   56160    0     0.3     1.5    -7.0     7.2   -77.8    78.8
2014 11 21  1537   56982   56220    0    -1.5     1.9    -5.9     6.4   -67.7   129.5
2014 11 21  1538   56982   56280    0    -3.3     2.2    -5.8     7.0   -55.8   146.8
2014 11 21  1539   56982   56340    0    -2.2     0.1    -6.7     7.0   -71.7   176.3
2014 11 21  1540   56982   56400    0    -1.7     1.0    -6.1     6.4   -71.8   149.6
2014 11 21  1541   56982   56460    0    -3.0     4.8    -4.6     7.3   -38.6   122.3
2014 11 21  1542   56982   56520    0    -3.6     5.0    -4.1     7.4   -33.6   125.9
2014 11 21  1543   56982   56580    0    -3.1     6.2    -2.5     7.4   -19.7   116.7
2014 11 21  1544   56982   56640    0    -3.6     6.3    -1.1     7.3    -8.8   119.4
2014 11 21  1545   56982   56700    0    -3.2     6.3    -2.0     7.3   -15.7   117.3
2014 11 21  1546   56982   56760    0    -4.1     6.0     1.0     7.4     7.6   124.5
2014 11 21  1547   56982   56820    0    -4.1     6.1     0.5     7.4     4.2   124.3
2014 11 21  1548   56982   56880    0    -4.1     5.4     2.1     7.1    17.2   127.1
2014 11 21  1549   56982   56940    0    -3.3     3.2     5.6     7.2    50.9   136.1
2014 11 21  1550   56982   57000    0    -3.1     2.0     6.2     7.2    59.6   146.9
2014 11 21  1551   56982   57060    0    -3.3     3.6     5.3     7.2    47.5   132.6
2014 11 21  1552   56982   57120    0    -3.7     4.3     4.6     7.3    39.3   131.2
2014 11 21  1553   56982   57180    0    -4.0     4.4     4.5     7.4    37.0   132.4
2014 11 21  1554   56982   57240    0    -4.1     3.7     4.9     7.4    41.8   137.9
2014 11 21  1555   56982   57300    0    -4.6     4.2     4.2     7.5    34.0   137.4
2014 11 21  1556   56982   57360    0    -4.5     4.5     4.0     7.5    32.5   135.1
2014 11 21  1557   56982   57420    0    -4.6     4.8     3.6     7.5    28.8   133.8
2014 11 21  1558   56982   57480    0    -4.4     4.9     3.3     7.4    26.9   132.1
2014 11 21  1559   56982   57540    0    -4.5     4.8     3.3     7.4    26.7   132.8
2014 11 21  1600   56982   57600    0    -4.6     5.1     2.8     7.4    22.0   132.3
2014 11 21  1601   56982   57660    0    -4.9     5.1     2.3     7.4    18.3   134.2
2014 11 21  1602   56982   57720    0    -4.8     5.3     2.0     7.4    15.7   132.2
2014 11 21  1603   56982   57780    0    -4.5     5.7     1.4     7.4    11.0   128.7
2014 11 21  1604   56982   57840    0    -5.2     5.2     0.9     7.4     6.9   135.0
2014 11 21  1605   56982   57900    0    -5.3     5.0     0.9     7.4     7.1   136.7
2014 11 21  1606   56982   57960    0    -5.4     5.1     0.5     7.4     4.0   136.8
2014 11 21  1607   56982   58020    0    -6.2     3.9     1.4     7.5    10.8   147.9
2014 11 21  1608   56982   58080    0    -6.9     2.6     1.7     7.5    13.1   159.7
2014 11 21  1609   56982   58140    0    -7.2     2.1     1.0     7.5     7.4   164.0
2014 11 21  1610   56982   58200    0    -7.0     2.6    -1.1     7.5    -8.5   159.6
2014 11 21  1611   56982   58260    0    -6.7     2.4    -2.4     7.5   -18.3   160.2
2014 11 21  1612   56982   58320    0    -6.5     1.5    -3.3     7.5   -26.4   167.0
2014 11 21  1613   56982   58380    0    -5.6     2.1    -4.2     7.3   -35.5   159.7
2014 11 21  1614   56982   58440    0    -5.5     2.4    -4.0     7.2   -34.1   156.0
2014 11 21  1615   56982   58500    0    -4.1     2.1    -3.7     5.9   -39.0   153.2
2014 11 21  1616   56982   58560    0    -7.1     1.8    -1.5     7.5   -11.7   166.1
2014 11 21  1617   56982   58620    0    -7.1     1.1    -2.1     7.5   -16.4   171.2
2014 11 21  1618   56982   58680    0    -6.9     0.8    -2.5     7.4   -19.5   173.4
2014 11 21  1619   56982   58740    0    -5.4     0.4    -2.9     6.1   -28.7   175.6
2014 11 21  1620   56982   58800    0    -6.0     0.3    -3.0     6.8   -26.7   176.9
2014 11 21  1621   56982   58860    0    -5.1     1.2    -4.5     6.9   -40.6   166.5
2014 11 21  1622   56982   58920    0    -4.8     0.9    -5.2     7.2   -46.9   169.6
2014 11 21  1623   56982   58980    0    -5.5     1.0    -4.7     7.3   -40.3   170.0
2014 11 21  1624   56982   59040    0    -5.6     0.6    -4.7     7.3   -39.8   173.9
2014 11 21  1625   56982   59100    0    -5.1    -1.8    -3.7     6.6   -34.0   199.3
2014 11 21  1626   56982   59160    0    -0.7     6.6    -1.7     6.9   -14.6    96.0
2014 11 21  1627   56982   59220    0    -1.4     6.5    -2.2     7.0   -18.3   102.5
2014 11 21  1628   56982   59280    0    -1.1     6.6    -2.4     7.1   -19.5    99.6
2014 11 21  1629   56982   59340    0    -2.6     5.7    -3.5     7.2   -29.4   114.6
2014 11 21  1630   56982   59400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 21  1631   56982   59460    0    -3.0     5.5    -3.7     7.3   -30.4   118.9
2014 11 21  1632   56982   59520    0    -3.0     5.4    -3.9     7.3   -32.2   119.1
2014 11 21  1633   56982   59580    0    -3.9     4.9    -3.9     7.4   -31.8   128.5
2014 11 21  1634   56982   59640    0    -5.3     4.0    -2.7     7.2   -22.3   142.7
2014 11 21  1635   56982   59700    0    -5.2     4.0    -3.2     7.2   -26.1   142.4
2014 11 21  1636   56982   59760    0     1.7     4.6    -1.7     5.1   -18.7    69.7
2014 11 21  1637   56982   59820    0     4.0     4.8    -2.0     6.6   -18.1    50.8
2014 11 21  1638   56982   59880    0     4.2     4.2    -2.8     6.5   -25.1    45.6
2014 11 21  1639   56982   59940    0     3.6     4.3    -3.5     6.6   -31.6    50.1
2014 11 21  1640   56982   60000    0     0.1     5.4    -2.9     6.2   -28.4    89.4
2014 11 21  1641   56982   60060    0    -0.9     5.6    -4.0     6.9   -35.5    99.4
2014 11 21  1642   56982   60120    0    -1.1     5.8    -4.0     7.1   -33.9   100.3
2014 11 21  1643   56982   60180    0    -0.4     5.9    -3.9     7.1   -33.3    93.9
2014 11 21  1644   56982   60240    0    -0.5     5.4    -4.1     6.8   -37.5    95.1
2014 11 21  1645   56982   60300    0     0.8     1.2    -6.1     6.2   -76.9    54.7
2014 11 21  1646   56982   60360    0     1.1    -1.8    -6.7     7.0   -72.5   300.5
2014 11 21  1647   56982   60420    0     0.5    -1.4    -7.0     7.2   -78.0   290.8
2014 11 21  1648   56982   60480    0     1.4     1.0    -6.5     6.7   -75.0    35.6
2014 11 21  1649   56982   60540    0     2.4     3.3    -5.5     6.8   -53.4    53.9
2014 11 21  1650   56982   60600    0     1.6     2.7    -6.3     7.0   -63.6    59.1
2014 11 21  1651   56982   60660    0     1.6     3.8    -5.4     6.7   -52.8    67.6
2014 11 21  1652   56982   60720    0     1.9     5.0    -4.4     6.9   -39.6    69.5
2014 11 21  1653   56982   60780    0     1.6     4.0    -5.4     7.0   -51.3    68.2
2014 11 21  1654   56982   60840    0     1.4     4.4    -5.1     6.8   -47.7    73.0
2014 11 21  1655   56982   60900    0     2.0     3.6    -5.7     7.0   -54.2    61.5
2014 11 21  1656   56982   60960    0     1.8     2.4    -6.3     7.0   -64.1    53.2
2014 11 21  1657   56982   61020    0     1.9     2.2    -6.3     6.9   -65.8    49.2
2014 11 21  1658   56982   61080    0     0.9     0.9    -6.9     7.0   -79.9    44.3
2014 11 21  1659   56982   61140    0    -1.1     4.8    -4.7     6.8   -44.1   102.5
2014 11 21  1700   56982   61200    0    -0.6     5.4    -4.4     7.0   -38.7    96.6
2014 11 21  1701   56982   61260    0    -2.4     5.7    -3.6     7.1   -30.1   112.9
2014 11 21  1702   56982   61320    0    -2.7     5.7    -3.6     7.2   -29.9   115.7
2014 11 21  1703   56982   61380    0    -2.8     5.6    -3.7     7.3   -30.6   117.1
2014 11 21  1704   56982   61440    0    -2.9     5.9    -3.0     7.3   -24.1   116.2
2014 11 21  1705   56982   61500    0    -3.2     6.0    -2.6     7.3   -21.2   118.5
2014 11 21  1706   56982   61560    0    -3.7     6.2    -1.0     7.2    -7.7   120.8
2014 11 21  1707   56982   61620    0    -3.6     6.2    -0.5     7.2    -4.0   120.1
2014 11 21  1708   56982   61680    0    -3.4     6.4    -0.6     7.3    -4.4   118.2
2014 11 21  1709   56982   61740    0    -3.6     6.2    -1.3     7.3   -10.1   120.2
2014 11 21  1710   56982   61800    0    -2.6     6.6    -0.1     7.0    -0.5   111.3
2014 11 21  1711   56982   61860    0    -2.5     6.4     1.2     7.0     9.7   111.2
2014 11 21  1712   56982   61920    0    -2.4     6.5     1.2     7.0     9.6   110.4
2014 11 21  1713   56982   61980    0    -2.4     6.5     1.5     7.0    12.7   110.1
2014 11 21  1714   56982   62040    0    -2.3     6.7     1.1     7.1     8.6   108.8
2014 11 21  1715   56982   62100    0    -1.4     7.0     0.6     7.1     5.0   101.6
2014 11 21  1716   56982   62160    0    -3.1     5.7     2.0     6.8    16.8   118.7
2014 11 21  1717   56982   62220    0    -3.9     5.5     2.3     7.2    18.9   125.4
2014 11 21  1718   56982   62280    0    -4.1     5.4     2.3     7.1    18.5   127.5
2014 11 21  1719   56982   62340    0    -4.1     5.4     2.0     7.1    16.6   127.2
2014 11 21  1720   56982   62400    0    -3.8     5.8     0.0     7.0     0.3   123.4
2014 11 21  1721   56982   62460    0    -3.7     5.9    -0.5     7.0    -3.8   122.4
2014 11 21  1722   56982   62520    0    -3.9     5.7    -1.0     7.0    -7.9   124.3
2014 11 21  1723   56982   62580    0    -3.9     5.8    -0.7     7.0    -5.8   124.2
2014 11 21  1724   56982   62640    0    -3.5     6.0    -0.8     7.0    -6.9   120.2
2014 11 21  1725   56982   62700    0    -3.8     6.0    -0.2     7.1    -1.5   122.4
2014 11 21  1726   56982   62760    0    -3.5     6.0     0.6     7.0     5.2   120.2
2014 11 21  1727   56982   62820    0    -2.9     6.3     0.4     7.0     3.4   115.0
2014 11 21  1728   56982   62880    0    -3.3     6.1    -0.8     7.0    -6.9   118.5
2014 11 21  1729   56982   62940    0    -3.7     5.6    -2.1     7.0   -17.5   123.4
2014 11 21  1730   56982   63000    0    -3.4     5.6    -2.2     6.9   -18.4   121.5
2014 11 21  1731   56982   63060    0    -2.6     3.5     4.9     6.6    48.8   126.3
2014 11 21  1732   56982   63120    0    -3.5     2.8     5.1     6.8    48.8   140.9
2014 11 21  1733   56982   63180    0    -3.3     2.5     5.4     6.8    52.6   143.5
2014 11 21  1734   56982   63240    0    -3.1     2.4     5.6     6.8    55.1   141.5
2014 11 21  1735   56982   63300    0    -3.0     3.4     5.2     6.9    48.7   131.9
2014 11 21  1736   56982   63360    0    -3.1     3.9     4.8     7.0    43.8   128.4
2014 11 21  1737   56982   63420    0    -4.0     4.1     4.2     7.0    36.2   134.3
2014 11 21  1738   56982   63480    0    -3.8     4.0     4.5     7.1    39.7   133.6
2014 11 21  1739   56982   63540    0    -3.4     4.3     4.5     7.1    39.1   128.3
2014 11 21  1740   56982   63600    0    -4.1     5.0     2.2     6.8    18.5   129.1
2014 11 21  1741   56982   63660    0    -3.6     5.1     3.0     6.9    25.5   125.1
2014 11 21  1742   56982   63720    0    -3.9     5.2     2.3     6.9    19.8   127.1
2014 11 21  1743   56982   63780    0    -4.5     5.1     1.7     7.0    14.5   131.5
2014 11 21  1744   56982   63840    0    -5.6     3.8     1.8     7.0    15.3   145.7
2014 11 21  1745   56982   63900    0    -5.6     4.0     1.2     7.0    10.2   144.6
2014 11 21  1746   56982   63960    0    -5.6     4.4     0.9     7.2     7.5   141.4
2014 11 21  1747   56982   64020    0    -5.7     4.4     0.4     7.2     3.3   142.2
2014 11 21  1748   56982   64080    0    -6.0     3.9    -0.8     7.2    -6.5   147.3
2014 11 21  1749   56982   64140    0    -5.8     3.8    -2.0     7.2   -16.3   146.8
2014 11 21  1750   56982   64200    0    -5.5     4.2    -1.3     7.1   -10.2   142.7
2014 11 21  1751   56982   64260    0    -5.6     3.8    -2.0     7.0   -16.4   145.8
2014 11 21  1752   56982   64320    0    -5.0     3.3    -3.0     6.7   -26.8   147.1
2014 11 21  1753   56982   64380    0    -5.2     2.4    -3.5     6.7   -31.4   155.7
2014 11 21  1754   56982   64440    0    -3.7     5.2    -2.8     6.9   -23.3   125.3
2014 11 21  1755   56982   64500    0    -4.1     3.4    -4.6     7.0   -40.5   140.7
2014 11 21  1756   56982   64560    0    -4.9     4.0    -3.2     7.1   -26.8   141.2
2014 11 21  1757   56982   64620    0    -4.9     3.9    -3.3     7.1   -28.1   141.3
2014 11 21  1758   56982   64680    0    -5.1     3.6    -2.5     6.8   -21.9   144.7
2014 11 21  1759   56982   64740    0    -3.1     4.6     4.2     7.0    37.3   124.3
2014 11 21  1800   56982   64800    0    -3.3     5.0     3.9     7.1    32.7   123.8
2014 11 21  1801   56982   64860    0    -3.4     5.1     3.8     7.2    31.7   123.3
2014 11 21  1802   56982   64920    0    -4.1     5.1     3.1     7.2    25.3   128.5
2014 11 21  1803   56982   64980    0    -3.9     5.3     3.0     7.2    24.7   126.3
2014 11 21  1804   56982   65040    0    -4.3     5.1     2.5     7.1    20.5   130.0
2014 11 21  1805   56982   65100    0    -4.5     5.4     0.7     7.1     5.9   129.7
2014 11 21  1806   56982   65160    0    -4.6     5.4     0.6     7.2     4.7   130.4
2014 11 21  1807   56982   65220    0    -4.6     5.3    -0.8     7.0    -6.5   130.7
2014 11 21  1808   56982   65280    0    -5.2     4.8    -0.1     7.1    -0.9   137.2
2014 11 21  1809   56982   65340    0    -5.4     4.6    -0.5     7.1    -4.0   139.3
2014 11 21  1810   56982   65400    0    -5.0     4.5    -2.5     7.2   -20.1   137.9
2014 11 21  1811   56982   65460    0    -5.0     4.6    -2.2     7.1   -18.3   136.8
2014 11 21  1812   56982   65520    0    -5.1     4.6    -2.2     7.2   -17.5   138.3
2014 11 21  1813   56982   65580    0    -5.1     4.7    -2.1     7.2   -17.1   137.4
2014 11 21  1814   56982   65640    0    -4.9     3.8    -2.7     6.7   -23.6   142.4
2014 11 21  1815   56982   65700    0    -5.1     4.2     0.8     6.6     7.0   140.2
2014 11 21  1816   56982   65760    0    -5.2     4.1    -0.8     6.7    -7.1   142.2
2014 11 21  1817   56982   65820    0    -4.8     1.7    -4.2     6.6   -39.1   160.5
2014 11 21  1818   56982   65880    0    -4.1     3.6    -3.4     6.4   -32.3   138.5
2014 11 21  1819   56982   65940    0    -3.1     2.6    -5.0     6.5   -51.2   140.3
2014 11 21  1820   56982   66000    0    -3.5     2.2    -4.8     6.3   -49.4   148.1
2014 11 21  1821   56982   66060    0    -2.3    -0.7    -6.3     6.8   -69.0   196.9
2014 11 21  1822   56982   66120    0    -2.7    -0.6    -6.3     6.9   -65.8   193.3
2014 11 21  1823   56982   66180    0    -3.0    -1.6    -6.3     7.2   -61.8   209.0
2014 11 21  1824   56982   66240    0    -2.3    -1.3    -6.7     7.2   -68.8   209.4
2014 11 21  1825   56982   66300    0    -2.0    -2.2    -6.5     7.1   -65.1   227.5
2014 11 21  1826   56982   66360    0    -2.7    -0.5    -6.9     7.5   -68.3   189.4
2014 11 21  1827   56982   66420    0    -2.7    -0.0    -7.0     7.5   -68.5   180.6
2014 11 21  1828   56982   66480    0    -2.7    -0.4    -7.0     7.5   -68.4   188.5
2014 11 21  1829   56982   66540    0    -3.0    -0.2    -6.9     7.5   -66.5   184.5
2014 11 21  1830   56982   66600    0    -2.7    -0.4    -7.0     7.5   -69.0   187.7
2014 11 21  1831   56982   66660    0    -2.2    -0.0    -7.1     7.4   -72.4   180.2
2014 11 21  1832   56982   66720    0    -2.2     0.3    -7.1     7.4   -72.6   173.1
2014 11 21  1833   56982   66780    0    -1.9     1.0    -7.1     7.4   -73.4   152.3
2014 11 21  1834   56982   66840    0    -3.1     3.2    -5.6     7.2   -51.2   134.1
2014 11 21  1835   56982   66900    0    -3.3     3.0    -5.7     7.3   -52.0   138.0
2014 11 21  1836   56982   66960    0    -2.9     2.0    -6.2     7.2   -60.2   145.2
2014 11 21  1837   56982   67020    0    -3.7     2.8    -5.8     7.4   -51.4   143.3
2014 11 21  1838   56982   67080    0    -3.8     3.6    -5.3     7.4   -45.3   136.9
2014 11 21  1839   56982   67140    0    -3.1     3.5    -5.4     7.2   -49.5   131.7
2014 11 21  1840   56982   67200    0    -2.6     2.6    -6.2     7.2   -59.4   135.9
2014 11 21  1841   56982   67260    0    -2.0     1.9    -6.5     7.1   -66.7   136.4
2014 11 21  1842   56982   67320    0    -2.2     0.7    -6.2     6.6   -69.6   161.1
2014 11 21  1843   56982   67380    0    -3.4     2.8    -4.4     6.2   -45.1   140.0
2014 11 21  1844   56982   67440    0    -4.8     4.2    -3.7     7.4   -29.9   138.9
2014 11 21  1845   56982   67500    0    -3.9     6.1    -1.5     7.4   -12.1   122.6
2014 11 21  1846   56982   67560    0    -4.2     5.8    -2.1     7.5   -16.3   126.1
2014 11 21  1847   56982   67620    0    -4.2     6.0    -1.6     7.5   -12.2   124.8
2014 11 21  1848   56982   67680    0    -4.1     6.0    -2.0     7.5   -15.7   124.6
2014 11 21  1849   56982   67740    0    -4.8     5.6    -0.9     7.5    -7.1   130.8
2014 11 21  1850   56982   67800    0    -4.8     5.3    -2.6     7.6   -19.8   132.1
2014 11 21  1851   56982   67860    0    -4.2     5.3    -3.3     7.6   -26.2   128.3
2014 11 21  1852   56982   67920    0    -3.6     5.1    -4.4     7.6   -35.5   125.1
2014 11 21  1853   56982   67980    0    -3.0     5.1    -4.7     7.6   -38.6   120.3
2014 11 21  1854   56982   68040    0    -3.0     5.5    -4.4     7.7   -34.9   118.9
2014 11 21  1855   56982   68100    0    -3.2     5.4    -4.4     7.6   -35.3   120.4
2014 11 21  1856   56982   68160    0    -2.9     5.5    -4.3     7.6   -35.0   117.8
2014 11 21  1857   56982   68220    0    -3.0     5.4    -4.2     7.5   -33.8   119.1
2014 11 21  1858   56982   68280    0    -4.7     4.6    -4.0     7.7   -31.2   135.3
2014 11 21  1859   56982   68340    0    -4.2     5.1    -3.8     7.6   -29.9   129.1
2014 11 21  1900   56982   68400    0    -3.8     5.3    -3.9     7.6   -30.7   126.2
2014 11 21  1901   56982   68460    0    -4.3     5.0    -3.8     7.6   -29.9   130.5
2014 11 21  1902   56982   68520    0    -4.1     5.3    -3.4     7.5   -27.3   127.9
2014 11 21  1903   56982   68580    0    -4.5     5.0    -3.2     7.4   -25.4   131.9
2014 11 21  1904   56982   68640    0    -4.9     4.6    -3.1     7.4   -24.6   136.6
2014 11 21  1905   56982   68700    0    -5.2     5.3    -0.1     7.4    -0.8   134.5
2014 11 21  1906   56982   68760    0    -4.8     5.8     0.3     7.5     2.0   129.5
2014 11 21  1907   56982   68820    0    -4.9     5.9    -0.1     7.6    -0.4   129.8
2014 11 21  1908   56982   68880    0    -4.9     5.9    -0.2     7.6    -1.6   129.6
2014 11 21  1909   56982   68940    0    -4.8     5.9    -0.2     7.6    -1.8   128.8
2014 11 21  1910   56982   69000    0    -4.8     5.9    -0.2     7.6    -1.7   129.4
2014 11 21  1911   56982   69060    0    -5.2     5.5    -0.3     7.6    -2.2   132.9
2014 11 21  1912   56982   69120    0    -5.1     5.3    -0.3     7.4    -2.1   134.2
2014 11 21  1913   56982   69180    0    -4.1     4.7     3.4     7.2    28.6   131.2
2014 11 21  1914   56982   69240    0    -5.5     4.2     2.3     7.3    18.5   142.3
2014 11 21  1915   56982   69300    0    -6.9     1.8     0.8     7.2     6.5   165.2
2014 11 21  1916   56982   69360    0    -7.3     1.2    -0.7     7.4    -5.4   171.0
2014 11 21  1917   56982   69420    0    -3.9     4.2     3.4     6.7    30.9   133.1
2014 11 21  1918   56982   69480    0    -1.5     3.5     6.1     7.2    58.0   112.9
2014 11 21  1919   56982   69540    0    -0.4     3.7     6.2     7.3    59.3    96.9
2014 11 21  1920   56982   69600    0     0.0     4.3     5.9     7.3    54.2    89.5
2014 11 21  1921   56982   69660    0    -0.3     4.4     5.8     7.3    53.0    93.4
2014 11 21  1922   56982   69720    0    -0.2     4.4     6.0     7.5    53.9    92.5
2014 11 21  1923   56982   69780    0     0.4     2.3     7.1     7.4    71.8    80.3
2014 11 21  1924   56982   69840    0    -2.5     4.0     5.3     7.1    48.1   122.4
2014 11 21  1925   56982   69900    0    -5.2     5.6     1.9     7.9    14.0   132.8
2014 11 21  1926   56982   69960    0    -4.9     5.6     2.3     7.8    17.3   131.0
2014 11 21  1927   56982   70020    0    -4.5     5.8     2.7     7.8    20.0   127.8
2014 11 21  1928   56982   70080    0    -4.5     5.7     2.8     7.8    21.0   127.9
2014 11 21  1929   56982   70140    0    -5.0     5.6     2.1     7.8    15.8   131.8
2014 11 21  1930   56982   70200    0    -4.7     5.9     2.1     7.8    15.5   128.2
2014 11 21  1931   56982   70260    0    -4.9     5.6     2.1     7.8    16.0   130.7
2014 11 21  1932   56982   70320    0    -4.8     5.8     1.8     7.8    13.2   129.6
2014 11 21  1933   56982   70380    0    -4.8     5.7     2.1     7.8    15.8   129.7
2014 11 21  1934   56982   70440    0    -4.3     6.3     1.3     7.7     9.3   124.4
2014 11 21  1935   56982   70500    0    -4.0     6.5     0.3     7.6     2.2   121.9
2014 11 21  1936   56982   70560    0    -3.9     6.5    -0.9     7.6    -6.8   120.7
2014 11 21  1937   56982   70620    0    -3.9     6.5    -1.1     7.7    -8.5   121.1
2014 11 21  1938   56982   70680    0    -3.4     6.6    -1.7     7.6   -13.0   117.6
2014 11 21  1939   56982   70740    0    -4.4     6.1    -1.1     7.6    -8.0   125.6
2014 11 21  1940   56982   70800    0    -4.1     6.2    -1.7     7.6   -12.7   123.4
2014 11 21  1941   56982   70860    0    -4.2     6.2    -1.7     7.7   -13.0   124.1
2014 11 21  1942   56982   70920    0    -4.5     6.0    -1.7     7.7   -12.6   126.5
2014 11 21  1943   56982   70980    0    -4.6     5.9    -1.5     7.6   -11.4   127.6
2014 11 21  1944   56982   71040    0    -3.7     5.9    -2.5     7.4   -19.5   122.3
2014 11 21  1945   56982   71100    0    -3.7     6.0    -2.5     7.5   -19.8   121.5
2014 11 21  1946   56982   71160    0    -4.2     5.9    -2.3     7.6   -17.9   125.3
2014 11 21  1947   56982   71220    0    -4.8     5.5    -2.0     7.5   -15.1   131.0
2014 11 21  1948   56982   71280    0    -4.0     5.9    -2.2     7.4   -17.4   124.2
2014 11 21  1949   56982   71340    0    -5.3     5.3     1.0     7.5     7.4   134.9
2014 11 21  1950   56982   71400    0    -5.5     5.1     0.8     7.5     6.0   136.7
2014 11 21  1951   56982   71460    0    -5.6     4.4     2.4     7.5    18.9   142.0
2014 11 21  1952   56982   71520    0    -5.7     4.4     2.4     7.6    18.5   142.1
2014 11 21  1953   56982   71580    0    -5.4     3.6     3.7     7.5    29.7   146.3
2014 11 21  1954   56982   71640    0    -5.7     3.6     3.5     7.6    27.3   147.5
2014 11 21  1955   56982   71700    0    -5.8     3.5     3.5     7.6    27.0   149.0
2014 11 21  1956   56982   71760    0    -5.8     3.4     3.6     7.7    28.0   149.5
2014 11 21  1957   56982   71820    0    -4.9     5.2     0.2     7.2     1.9   133.3
2014 11 21  1958   56982   71880    0    -4.5     6.1    -0.6     7.6    -4.6   126.4
2014 11 21  1959   56982   71940    0    -4.2     6.1    -0.9     7.5    -7.1   124.2
2014 11 21  2000   56982   72000    0    -4.1     6.1     0.5     7.3     3.8   124.0
2014 11 21  2001   56982   72060    0    -5.5     5.2     1.6     7.7    12.2   136.4
2014 11 21  2002   56982   72120    0    -5.2     5.5     1.1     7.7     8.3   133.6
2014 11 21  2003   56982   72180    0    -5.0     5.6     0.2     7.5     1.7   131.9
2014 11 21  2004   56982   72240    0    -5.2     5.4     0.8     7.5     5.9   134.3
2014 11 21  2005   56982   72300    0    -5.4     5.2     1.0     7.5     7.9   136.2
2014 11 21  2006   56982   72360    0    -5.0     5.6    -0.1     7.5    -1.1   131.9
2014 11 21  2007   56982   72420    0    -4.3     6.1    -1.0     7.5    -7.7   125.1
2014 11 21  2008   56982   72480    0    -3.5     6.4    -1.1     7.4    -8.6   118.9
2014 11 21  2009   56982   72540    0    -2.9     6.3    -2.5     7.4   -20.1   114.2
2014 11 21  2010   56982   72600    0    -2.8     6.4    -2.6     7.4   -20.5   114.0
2014 11 21  2011   56982   72660    0    -2.1     6.4    -3.2     7.4   -25.8   108.1
2014 11 21  2012   56982   72720    0    -2.1     6.4    -3.2     7.4   -25.2   108.5
2014 11 21  2013   56982   72780    0    -2.2     6.0    -3.7     7.4   -29.6   110.0
2014 11 21  2014   56982   72840    0    -3.2     5.9    -3.4     7.5   -26.8   118.3
